full_name,year,inc_decile_p0p10,inc_decile_p10p20,inc_decile_p20p30,inc_decile_p30p40,inc_decile_p40p50,inc_decile_p50p60,inc_decile_p60p70,inc_decile_p70p80,inc_decile_p80p90,inc_decile_p90p100,country_code,total_population,age,mean_income
Central African Republic,2013,-1555,36,134,289,537,867,1428,2555,5466,40361,CF,1953481,992,50118
Central African Republic,2014,-1603,37,138,298,553,894,1471,2634,5635,41616,CF,1942930,992,51672
Central African Republic,2015,-1698,39,147,318,589,951,1565,2800,5986,44152,CF,1938238,992,54850
Central African Republic,2016,-1783,41,154,334,618,998,1643,2939,6284,46356,CF,1962730,992,57584
Central African Republic,2017,-1844,42,158,343,636,1027,1692,3028,6480,47860,CF,1995612,992,59421
Central African Republic,2018,-1902,43,163,353,655,1058,1743,3121,6678,49332,CF,2035657,992,61246
Central African Republic,2019,-1949,45,168,364,675,1090,1794,3210,6864,50641,CF,2080780,992,62903
Central African Republic,2020,-1936,45,167,361,670,1082,1781,3187,6815,50292,CF,2129547,992,62465
Chad,1995,-466,199,407,732,1170,1692,2432,3638,5910,24023,TD,2901999,992,39737
Chad,1996,-480,205,420,754,1204,1743,2504,3746,6084,24723,TD,2985088,992,40904
Chad,1997,-501,214,438,787,1257,1818,2613,3909,6350,25815,TD,3076111,992,42700
Chad,1998,-526,225,459,825,1317,1906,2739,4098,6658,27070,TD,3175326,992,44772
Chad,1999,-503,215,440,791,1262,1827,2625,3927,6378,25920,TD,3282999,992,42881
Chad,2000,-489,209,427,768,1226,1774,2549,3814,6196,25197,TD,3399144,992,41672
Chad,2001,-528,226,461,829,1324,1916,2753,4119,6692,27217,TD,3514861,992,45008
Chad,2002,-532,227,464,835,1333,1929,2772,4146,6735,27374,TD,3640994,992,45284
Chad,2003,-602,260,533,959,1528,2209,3171,4734,7669,30851,TD,3775468,992,51312
Chad,2004,-741,319,651,1171,1869,2703,3883,5804,9418,38118,TD,3916125,992,63196
Chad,2005,-912,389,794,1428,2281,3301,4744,7100,11539,46992,TD,4061923,992,77656
Chad,2006,-776,329,671,1207,1929,2793,4016,6015,9790,40061,TD,4198591,992,66034
Chad,2007,-826,344,701,1260,2017,2924,4211,6321,10321,42749,TD,4340785,992,70020
Chad,2008,-796,329,670,1204,1929,2798,4031,6057,9903,41207,TD,4490464,992,67332
Chad,2009,-848,344,698,1253,2012,2921,4215,6348,10415,43880,TD,4649938,992,71237
Chad,2010,-983,386,782,1403,2260,3287,4753,7180,11840,50744,TD,4820632,992,81652
Chad,2011,-936,358,725,1301,2100,3058,4428,6705,11096,48152,TD,4992667,992,76987
Chad,2012,-987,377,763,1370,2211,3220,4663,7062,11690,50773,TD,5177374,992,81140
Chad,2013,-1014,388,786,1411,2276,3315,4800,7268,12027,52172,TD,5373164,992,83428
Chad,2014,-1042,399,807,1449,2338,3404,4930,7465,12353,53598,TD,5578194,992,85701
Chad,2015,-1052,402,814,1461,2358,3434,4972,7530,12461,54085,TD,5791520,992,86465
Chad,2016,-979,374,757,1360,2195,3196,4628,7009,11601,50361,TD,6000911,992,80503
Chad,2017,-913,349,706,1268,2046,2980,4316,6536,10819,46972,TD,6218876,992,75079
Chad,2018,-897,343,693,1245,2009,2926,4238,6419,10624,46136,TD,6446382,992,73737
Chad,2019,-912,350,707,1270,2049,2984,4320,6541,10824,46936,TD,6684691,992,75068
Chad,2020,-896,343,694,1246,2011,2928,4240,6420,10624,46077,TD,6934580,992,73689
Chile,1995,-9595,613,1529,2996,5315,8279,13032,22112,43974,301741,CL,8931439,992,389996
Chile,1996,-9960,632,1580,3098,5497,8564,13486,22890,45545,319882,CL,9111253,992,411214
Chile,1997,-10846,692,1727,3383,6003,9350,14720,24978,49679,340890,CL,9294797,992,440575
Chile,1998,-11635,740,1848,3622,6428,10013,15766,26758,53235,353602,CL,9479943,992,460378
Chile,1999,-11136,709,1771,3470,6157,9591,15101,25627,50976,346725,CL,9663796,992,448992
Chile,2000,-12374,644,1708,3408,6106,9585,15238,26170,52961,365714,CL,9845226,992,469160
Chile,2001,-13123,613,1686,3399,6121,9648,15415,26637,54374,377584,CL,10033652,992,482353
Chile,2002,-14256,513,1557,3221,5868,9338,15098,26460,55070,393647,CL,10214993,992,496518
Chile,2003,-15269,403,1408,3006,5546,8917,14602,25974,55128,407607,CL,10395276,992,507323
Chile,2004,-15515,442,1489,3153,5799,9301,15186,26920,56879,425772,CL,10581769,992,529426
Chile,2005,-15777,470,1549,3267,5999,9608,15659,27701,58372,436511,CL,10777662,992,543359
Chile,2006,-16336,407,1464,3143,5811,9360,15361,27395,58334,437988,CL,10976368,992,542926
Chile,2007,-16830,436,1538,3290,6073,9770,16010,28502,60555,461457,CL,11182745,992,570801
Chile,2008,-16818,481,1617,3423,6295,10096,16481,29210,61703,479037,CL,11395686,992,591525
Chile,2009,-16779,461,1579,3357,6184,9931,16237,28832,61053,462161,CL,11612773,992,573017
Chile,2010,-16327,441,1524,3246,5982,9611,15724,27942,59223,472473,CL,11832260,992,579840
Chile,2011,-16800,411,1492,3209,5937,9569,15716,28050,59790,488121,CL,12040763,992,595495
Chile,2012,-17272,447,1577,3374,6228,10020,16421,29237,62123,504220,CL,12253635,992,616375
Chile,2013,-18090,508,1723,3655,6727,10794,17632,31276,66135,532673,CL,12472218,992,653033
Chile,2014,-18676,527,1783,3780,6955,11158,18224,32321,68330,549319,CL,12700111,992,673720
Chile,2015,-18163,482,1680,3585,6611,10628,17400,30944,65654,530237,CL,12939767,992,649060
Chile,2016,-18174,584,1861,3895,7129,11388,18501,32609,68379,529719,CL,13196537,992,655892
Chile,2017,-17368,631,1909,3945,7183,11427,18466,32345,67267,527389,CL,13473368,992,653194
Chile,2018,-19252,704,2123,4385,7981,12694,20509,35914,74662,583757,CL,13748988,992,723477
Chile,2019,-19901,726,2192,4528,8244,13112,21186,37103,77144,593929,CL,13995446,992,738263
Chile,2020,-20208,736,2223,4594,8365,13305,21500,37656,78302,577194,CL,14194248,992,723667
China,1980,99,554,983,1350,1820,2137,2695,3448,4685,12546,CN,532203555,992,30317
China,1981,109,608,1080,1483,2000,2347,2961,3787,5146,13781,CN,539574219,992,33301
China,1982,133,745,1323,1817,2450,2876,3628,4641,6306,16887,CN,548104141,992,40806
China,1983,154,861,1529,2099,2831,3323,4191,5361,7285,19510,CN,566377109,992,47144
China,1984,162,908,1613,2215,2987,3506,4422,5657,7686,20584,CN,584910547,992,49741
China,1985,168,939,1667,2289,3087,3623,4570,5846,7943,21273,CN,604559531,992,51406
China,1986,184,1031,1830,2513,3389,3978,5018,6418,8721,23356,CN,625469258,992,56438
China,1987,193,1081,1920,2636,3554,4172,5262,6731,9146,24495,CN,647543477,992,59191
China,1988,195,1092,1939,2663,3590,4215,5316,6800,9240,24745,CN,661796016,992,59794
China,1989,209,1171,2079,2855,3850,4519,5700,7292,9908,26535,CN,675885859,992,64119
China,1990,218,1222,2170,2979,4017,4715,5948,7608,10338,27685,CN,705257422,992,66899
China,1991,227,1267,2250,3090,4167,4891,6169,7892,10723,28717,CN,728210469,992,69393
China,1992,258,1445,2567,3524,4752,5578,7036,9001,12230,32753,CN,745659844,992,79146
China,1993,307,1715,3045,4181,5638,6618,8347,10678,14509,38856,CN,765778594,992,93892
China,1994,320,1788,3176,4360,5879,6902,8705,11135,15131,40521,CN,778233984,992,97918
China,1995,357,1997,3546,4869,6566,7707,9721,12435,16896,45250,CN,798008125,992,109344
China,1996,418,2281,3793,5125,6835,8139,10293,13220,18304,53556,CN,819423750,992,121965
China,1997,526,2821,4464,5953,7869,9482,12014,15482,21758,66281,CN,836232188,992,146650
China,1998,600,3175,4836,6380,8369,10187,12928,16704,23760,74992,CN,852024063,992,161931
China,1999,685,3592,5305,6936,9039,11096,14101,18261,26236,85544,CN,865600156,992,180795
China,2000,769,4001,5762,7476,9689,11981,15243,19778,28655,95743,CN,872131250,992,199097
China,2001,845,4368,6159,7938,10238,12742,16227,21089,30774,104846,CN,891532031,992,215227
China,2002,987,5078,7032,9012,11573,14484,18462,24040,35280,121904,CN,907759375,992,247852
China,2003,1097,5645,7818,10019,12866,16103,20525,26739,39223,135255,CN,922109609,992,275292
China,2004,1176,6051,8380,10739,13791,17260,22002,28658,42041,154775,CN,935638047,992,304874
China,2005,1303,6704,9284,11898,15279,19123,24378,31734,46575,183250,CN,940789453,992,349528
China,2006,1406,7233,10017,12837,16485,20632,26305,34224,50251,210945,CN,955951641,992,390337
China,2007,1499,7713,10682,13689,17579,22002,28054,36495,53585,241697,CN,975175469,992,432995
China,2008,1508,7759,10746,13771,17685,22134,28224,36724,53905,254862,CN,993507734,992,447318
China,2009,1672,8603,11915,15269,19608,24541,31296,40716,59766,297124,CN,1013720859,992,510511
China,2010,-1385,4475,7588,11864,16703,22765,31173,44468,70978,351572,CN,1017746641,992,560201
China,2011,-1290,4497,7738,11388,15525,20683,28424,40256,64324,387757,CN,1030895234,992,579302
China,2012,-1431,4989,8584,12633,17223,22945,31533,44658,71358,425751,CN,1042157188,992,638241
China,2013,-1577,5496,9457,13918,18975,25279,34741,49201,78618,469742,CN,1053870859,992,703851
China,2014,-1701,5928,10201,15013,20467,27268,37473,53070,84800,510850,CN,1063541641,992,763369
China,2015,-1836,6397,11008,16200,22086,29424,40436,57267,91507,563589,CN,1072290234,992,836080
China,2016,-2012,7024,12085,17782,24242,32297,44386,62868,100471,619120,CN,1080490240,992,918264
China,2017,-2108,7364,12667,18637,25408,33850,46521,65896,105319,649157,CN,1088422912,992,962711
China,2018,-2256,7864,13531,19913,27148,36168,49705,70395,112486,695743,CN,1095979520,992,1030697
China,2019,-2504,8732,15024,22109,30141,40157,55187,78160,124897,769370,CN,1102995328,992,1141272
China,2020,-2539,8854,15234,22418,30563,40717,55958,79254,126648,780224,CN,1109405312,992,1157333
Colombia,1995,-775,124,261,480,814,1225,1845,2957,5378,35306,CO,20156614,992,47615
Colombia,1996,-824,132,277,510,865,1301,1961,3142,5716,37450,CO,20648738,992,50531
Colombia,1997,-907,145,306,563,955,1436,2163,3467,6304,41169,CO,21171292,992,55602
Colombia,1998,-945,151,319,586,994,1495,2252,3609,6563,42809,CO,21713446,992,57834
Colombia,1999,-988,159,334,615,1042,1567,2361,3783,6876,43701,CO,22258600,992,59450
Colombia,2000,-1434,229,482,887,1504,2262,3409,5464,9941,56972,CO,22799132,992,79716
Colombia,2001,-1479,236,497,914,1550,2332,3514,5633,10248,59173,CO,23372978,992,82617
Colombia,2002,-1566,251,529,974,1650,2482,3739,5992,10894,62130,CO,23934652,992,87077
Colombia,2003,-1675,266,561,1032,1750,2633,3969,6364,11583,65952,CO,24489870,992,92436
Colombia,2004,-1712,306,636,1165,1964,2943,4412,7024,12633,72087,CO,25050470,992,101458
Colombia,2005,-1429,398,806,1454,2393,3530,5190,8040,13808,74099,CO,25622054,992,108289
Colombia,2006,-1664,407,828,1499,2486,3684,5447,8507,14813,84606,CO,26185462,992,120612
Colombia,2007,-1897,412,845,1535,2561,3811,5664,8910,15705,93031,CO,26766910,992,130576
Colombia,2008,-2221,382,799,1466,2475,3713,5576,8896,16059,99976,CO,27359968,992,137122
Colombia,2009,-3086,261,608,1164,2037,3138,4873,8126,15750,106249,CO,27952382,992,139119
Colombia,2010,-2429,401,841,1545,2615,3929,5911,9457,17148,107099,CO,28539248,992,146517
Colombia,2011,-2134,524,1068,1933,3204,4747,7017,10955,19064,108779,CO,29138920,992,155157
Colombia,2012,-1886,649,1310,2354,3827,5600,8153,12451,20885,107679,CO,29718928,992,161023
Colombia,2013,-2047,659,1331,2394,3909,5734,8375,12850,21721,114321,CO,30302124,992,169248
Colombia,2014,-2284,635,1287,2321,3822,5637,8288,12840,22056,121077,CO,30920598,992,175677
Colombia,2015,-2005,823,1674,3006,4821,6995,10084,15164,24827,118198,CO,31591228,992,183588
Colombia,2016,-2098,829,1681,3019,4858,7063,10207,15410,25382,120458,CO,32306288,992,186809
Colombia,2017,-2013,880,1806,3250,5174,7472,10714,15966,25793,116910,CO,33086946,992,185951
Colombia,2018,-2053,854,1739,3124,5003,7252,10445,15682,25612,120211,CO,33891056,992,187869
Colombia,2019,-2110,878,1787,3210,5141,7454,10735,16118,26326,123303,CO,34659128,992,192843
Colombia,2020,-2017,839,1708,3068,4914,7124,10261,15407,25166,115454,CO,35348856,992,181924
Comoros,1995,-1545,514,1038,1866,3040,4454,6495,9943,16744,76834,KM,209104,992,119383
Comoros,1996,-1842,408,836,1518,2531,3763,5588,8779,15442,79985,KM,215442,992,117007
Comoros,1997,-2398,312,674,1254,2148,3256,4952,8038,14930,87428,KM,221945,992,120594
Comoros,1998,-2786,241,558,1067,1865,2871,4454,7418,14347,90719,KM,228707,992,120753
Comoros,1999,-3154,180,465,919,1640,2565,4059,6932,13918,93683,KM,235782,992,121208
Comoros,2000,-3778,158,452,922,1668,2640,4239,7371,15174,106128,KM,243233,992,134974
Comoros,2001,-4050,127,408,857,1571,2511,4085,7209,15144,109054,KM,250665,992,136916
Comoros,2002,-4279,108,387,828,1531,2465,4042,7204,15327,112315,KM,258472,992,139928
Comoros,2003,-4395,98,374,811,1506,2434,4010,7185,15390,113819,KM,266635,992,141233
Comoros,2004,-4488,90,364,799,1488,2412,3989,7177,15452,115064,KM,275142,992,142346
Comoros,2005,-4515,100,383,832,1545,2497,4115,7374,15798,116864,KM,283979,992,144993
Comoros,2006,-4536,113,407,873,1615,2601,4268,7610,16203,118866,KM,292901,992,148020
Comoros,2007,-4287,127,420,886,1626,2605,4247,7515,15842,114625,KM,302190,992,143606
Comoros,2008,-4210,156,468,965,1755,2790,4505,7884,16375,116035,KM,311795,992,146722
Comoros,2009,-4078,197,536,1077,1936,3048,4862,8385,17070,117404,KM,321645,992,150438
Comoros,2010,-3865,258,635,1240,2196,3414,5363,9077,17983,118470,KM,331696,992,154771
Comoros,2011,-3491,347,782,1479,2568,3933,6060,10005,19092,117808,KM,341683,992,158583
Comoros,2012,-3020,451,958,1768,3007,4534,6852,11029,20200,114894,KM,351925,992,160673
Comoros,2013,-2495,603,1229,2225,3693,5474,8098,12655,22061,111670,KM,362375,992,165212
Comoros,2014,-2137,720,1454,2612,4253,6228,9078,13884,23347,106660,KM,373052,992,166099
Comoros,2015,-2145,721,1456,2618,4262,6242,9099,13918,23410,107035,KM,383949,992,166615
Comoros,2016,-2203,740,1495,2687,4375,6407,9339,14287,24032,109902,KM,394708,992,171060
Comoros,2017,-2273,763,1541,2770,4511,6606,9630,14733,24784,113362,KM,405819,992,176428
Comoros,2018,-2338,787,1590,2857,4652,6812,9929,15187,25539,116702,KM,417227,992,181718
Comoros,2019,-2377,800,1615,2903,4727,6922,10089,15433,25954,118620,KM,428859,992,184687
Comoros,2020,-2344,788,1592,2861,4658,6821,9943,15210,25581,116938,KM,440691,992,182048
Congo,1995,-3056,357,784,1467,2527,3845,5878,9607,18039,107939,CG,1231507,992,147387
Congo,1996,-2987,349,765,1433,2467,3754,5740,9382,17618,105447,CG,1274892,992,143968
Congo,1997,-3653,426,935,1750,3014,4588,7015,11466,21535,128925,CG,1320691,992,176002
Congo,1998,-3905,453,996,1865,3213,4891,7480,12230,22977,137664,CG,1368550,992,187865
Congo,1999,-3181,369,811,1518,2615,3981,6088,9954,18705,112097,CG,1417970,992,152956
Congo,2000,-3284,380,836,1565,2697,4105,6279,10268,19297,115672,CG,1468544,992,157815
Congo,2001,-3228,376,825,1545,2661,4050,6192,10123,19014,113860,CG,1516503,992,155417
Congo,2002,-3003,347,763,1430,2464,3751,5737,9382,17635,105737,CG,1565960,992,144244
Congo,2003,-3351,387,851,1594,2746,4182,6396,10461,19665,117943,CG,1617597,992,160876
Congo,2004,-3090,356,784,1469,2531,3853,5894,9641,18125,108732,CG,1672308,992,148294
Congo,2005,-2838,330,725,1357,2337,3558,5440,8894,16708,100079,CG,1730507,992,136590
Congo,2006,-3098,339,753,1415,2444,3729,5718,9383,17731,107425,CG,1794846,992,145838
Congo,2007,-2961,310,693,1307,2263,3458,5315,8745,16599,101406,CG,1863121,992,137136
Congo,2008,-3114,313,705,1332,2311,3538,5447,8987,17129,105459,CG,1933446,992,142106
Congo,2009,-3689,348,792,1504,2618,4017,6204,10278,19713,122784,CG,2003541,992,164568
Congo,2010,-3829,345,792,1510,2634,4049,6268,10413,20062,125969,CG,2071789,992,168212
Congo,2011,-3730,319,741,1418,2480,3820,5928,9880,19128,121151,CG,2123639,992,161136
Congo,2012,-4137,355,825,1578,2758,4248,6591,10981,21251,134501,CG,2172986,992,178951
Congo,2013,-4116,351,817,1563,2734,4211,6535,10893,21091,133617,CG,2221430,992,177697
Congo,2014,-4433,378,879,1682,2942,4531,7033,11724,22703,143866,CG,2271330,992,191306
Congo,2015,-4133,354,823,1574,2753,4240,6579,10963,21218,134329,CG,2324691,992,178702
Congo,2016,-3420,291,677,1296,2267,3493,5422,9038,17505,110951,CG,2385398,992,147520
Congo,2017,-3095,263,612,1172,2050,3158,4903,8174,15834,100383,CG,2450763,992,133455
Congo,2018,-2770,237,551,1054,1844,2840,4406,7343,14214,90008,CG,2520236,992,119728
Congo,2019,-2645,225,523,1000,1750,2697,4186,6980,13522,85751,CG,2592792,992,113990
Congo,2020,-2432,206,480,919,1608,2477,3847,6414,12427,78826,CG,2667792,992,104773
Costa Rica,1995,-4205,1826,3740,6728,10721,15495,22234,33177,53699,215360,CR,2006183,992,358775
Costa Rica,1996,-4242,1842,3774,6790,10819,15635,22434,33473,54174,217185,CR,2068737,992,361886
Costa Rica,1997,-4429,1925,3945,7097,11306,16339,23442,34971,56588,226695,CR,2133750,992,377878
Costa Rica,1998,-4610,2003,4105,7386,11767,17005,24397,36398,58898,235978,CR,2200997,992,393326
Costa Rica,1999,-4260,1851,3793,6824,10873,15713,22544,33634,54426,218089,CR,2270145,992,363486
Costa Rica,2000,-4786,2079,4261,7665,12212,17649,25323,37780,61138,245013,CR,2340700,992,408333
Costa Rica,2001,-4947,2147,4400,7914,12611,18227,26154,39027,63171,253379,CR,2407012,992,422084
Costa Rica,2002,-5059,2196,4498,8092,12895,18637,26743,39906,64596,259127,CR,2474365,992,431632
Costa Rica,2003,-5312,2305,4723,8495,13537,19566,28076,41897,67821,272096,CR,2542906,992,453204
Costa Rica,2004,-5590,2427,4973,8947,14256,20603,29563,44110,71391,286245,CR,2612612,992,476926
Costa Rica,2005,-5869,2548,5221,9392,14965,21628,31034,46306,74948,300544,CR,2683541,992,500718
Costa Rica,2006,-6306,2739,5613,10098,16089,23251,33361,49774,80551,322852,CR,2755303,992,538024
Costa Rica,2007,-6793,2950,6045,10875,17328,25042,35931,53610,86761,347784,CR,2827125,992,579534
Costa Rica,2008,-7082,3073,6294,11323,18044,26079,37424,55847,90405,362747,CR,2898988,992,604155
Costa Rica,2009,-6970,3024,6194,11142,17756,25664,36828,54959,88971,357038,CR,2970997,992,594606
Costa Rica,2010,-7279,3157,6468,11635,18541,26798,38456,57391,92910,372892,CR,3042907,992,620969
Costa Rica,2011,-7489,3193,6518,11718,18716,27088,38937,58272,94723,385960,CR,3110327,992,637636
Costa Rica,2012,-9727,2450,4983,9011,14920,22084,32612,50836,88239,441594,CR,3177845,992,657001
Costa Rica,2013,-18831,739,2168,4446,8067,12797,20610,35956,74368,523737,CR,3244866,992,664058
Costa Rica,2014,-8970,2864,5784,10404,16996,24939,36442,55947,94661,440706,CR,3310760,992,679772
Costa Rica,2015,-9987,2650,5377,9710,16033,23687,34900,54227,93612,461626,CR,3375286,992,691834
Costa Rica,2016,-13565,2022,4293,7925,13481,20331,30731,49470,90630,515744,CR,3437010,992,721062
Costa Rica,2017,-9460,3314,6693,12023,19525,28545,41526,63332,106002,477291,CR,3497905,992,748791
Costa Rica,2018,-11834,2757,5631,10207,16970,25188,37322,58458,102296,522916,CR,3557334,992,769912
Costa Rica,2019,-12024,2799,5717,10362,17229,25574,37895,59359,103882,531156,CR,3614690,992,781950
Costa Rica,2020,-11404,2652,5417,9820,16328,24237,35916,56262,98472,503614,CR,3669682,992,741314
Cote d’Ivoire,1995,-460,201,412,741,1180,1705,2445,3644,5888,23465,CI,6448107,992,39222
Cote d’Ivoire,1996,-627,267,546,982,1568,2270,3262,4882,7935,32324,CI,6654903,992,53409
Cote d’Ivoire,1997,-758,310,629,1131,1814,2633,3796,5712,9359,39239,CI,6870063,992,63865
Cote d’Ivoire,1998,-742,273,552,992,1605,2342,3398,5162,8587,37899,CI,7090242,992,60068
Cote d’Ivoire,1999,-681,222,449,808,1317,1932,2820,4322,7294,33698,CI,7310856,992,52181
Cote d’Ivoire,2000,-661,175,356,642,1060,1567,2308,3587,6194,30557,CI,7528779,992,45784
Cote d’Ivoire,2001,-826,144,302,553,932,1398,2098,3344,6026,33082,CI,7688646,992,47053
Cote d’Ivoire,2002,-937,122,264,491,841,1275,1939,3147,5843,34191,CI,7840852,992,47179
Cote d’Ivoire,2003,-835,130,275,507,860,1295,1954,3136,5719,32225,CI,7989632,992,45267
Cote d’Ivoire,2004,-804,140,293,537,906,1359,2039,3251,5860,32184,CI,8141669,992,45764
Cote d’Ivoire,2005,-752,167,343,622,1037,1542,2289,3595,6321,32709,CI,8302899,992,47873
Cote d’Ivoire,2006,-709,189,384,693,1143,1689,2488,3864,6667,32821,CI,8482514,992,49229
Cote d’Ivoire,2007,-721,217,439,791,1297,1907,2794,4305,7331,34782,CI,8676328,992,53142
Cote d’Ivoire,2008,-679,227,458,823,1341,1965,2864,4384,7378,33801,CI,8883878,992,52563
